,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 16:19:27,47.386843621730804,8.53968532383442,1.6371661999999991,192.4334306363817,1036.0,6.5657307692308144,448.2399963378906,4.730885403737659,47.81407921592216,4.358,9.116666666666667,13.493333333333332,2023/02/25 16:19:27,0.2,9.5,0.058,0.0,5799.873,Mixed
2023-02-25 16:19:28,47.38682850077748,8.539683597162366,1.638852399999999,189.11536873248022,1037.0,6.3387415384615835,448.0799987792969,4.712599812993503,47.83092348594953,4.299,8.967500000000001,13.26,2023/02/25 16:19:28,0.2,2.1,0.005,0.0,512.917,Mixed
2023-02-25 16:19:29,47.38681337982416,8.539681870490313,1.6405385999999993,185.7973068285787,1038.0,6.111752307692353,447.9200012207031,4.694314222249346,47.8477677559769,4.24,8.818333333333333,13.026666666666666,2023/02/25 16:19:29,0.2,5.5,0.014,0.0,1395.471,WiFi/Phone
2023-02-25 16:19:30,47.38679825887084,8.53968014381826,1.6422247999999993,182.47924492467723,1039.0,5.884763076923122,447.7600036621094,4.67602863150519,47.864612026004274,4.181,8.669166666666667,12.793333333333333,2023/02/25 16:19:30,0.2,4.5,1.475,0.0,147456.75,Mixed
2023-02-25 16:19:31,47.38678313791752,8.539678417146206,1.6439109999999992,179.16118302077575,1040.0,5.657773846153891,447.6000061035156,4.657743040761034,47.881456296031644,4.122,8.52,12.559999999999999,2023/02/25 16:19:31,0.2,0.4,0.008,0.0,781.783,WiFi/Phone
2023-02-25 16:19:32,47.386770722223446,8.539680376416072,1.6452992499999992,179.30526379674293,1041.0,5.599114615384664,447.4750061035156,4.639457450016877,47.898300566059014,4.063,8.370833333333334,12.326666666666666,2023/02/25 16:19:32,0.1,1.5,1.441,0.0,144073.25,Mixed
2023-02-25 16:19:33,47.38675830652937,8.539682335685939,1.6466874999999992,179.44934457271012,1042.0,5.540455384615438,447.3500061035156,4.621171859272721,47.915144836086384,4.004,8.221666666666668,12.093333333333334,2023/02/25 16:19:33,0.1,1.3,0.019,0.0,1919.802,Mixed
2023-02-25 16:19:34,47.3867458908353,8.539684294955805,1.6480757499999992,179.59342534867733,1043.0,5.4817961538462106,447.2250061035156,4.6028862685285645,47.931989106113754,3.9450000000000003,8.0725,11.86,2023/02/25 16:19:34,0.1,2.7,0.016,0.0,1580.708,Mixed
2023-02-25 16:19:35,47.38673347514123,8.539686254225671,1.6494639999999992,179.7375061246445,1044.0,5.423136923076984,447.1000061035156,4.584600677784408,47.948833376141124,3.886,7.923333333333334,11.626666666666665,2023/02/25 16:19:35,0.1,1.5,0.029,0.0,2892.427,Mixed
2023-02-25 16:19:36,47.386721059447154,8.539688213495538,1.6508522499999994,179.8815869006117,1045.0,5.364477692307758,446.9750061035156,4.566315087040252,47.965677646168494,3.827,7.774166666666666,11.393333333333333,2023/02/25 16:19:36,0.0,0.0,0.022,0.0,2173.433,WiFi/Phone
2023-02-25 16:19:37,47.38670864375308,8.539690172765404,1.6522404999999993,180.0256676765789,1046.0,5.30581846153853,446.8500061035156,4.548029496296095,47.982521916195864,3.768,7.625,11.16,2023/02/25 16:19:37,0.1,0.0,1.234,0.0,123408.289,Mixed
2023-02-25 16:19:38,47.38669622805901,8.53969213203527,1.6536287499999993,180.1697484525461,1047.0,5.247159230769304,446.7250061035156,4.529743905551939,47.99936618622323,3.709,7.475833333333333,10.926666666666666,2023/02/25 16:19:38,0.1,0.0,0.025,0.0,2525.274,Mixed
2023-02-25 16:19:39,47.386683812364936,8.539694091305137,1.6550169999999993,180.31382922851327,1048.0,5.188500000000078,446.6000061035156,4.511458314807783,48.0162104562506,3.65,7.326666666666666,10.693333333333332,2023/02/25 16:19:39,0.1,0.0,0.577,0.0,57651.492,Mixed
2023-02-25 16:19:40,47.38667082041502,8.53969182819128,1.6564714999999994,180.7050157354443,1049.0,5.273550000000078,446.40000915527344,4.493172724063626,48.03305472627797,3.591,7.1775,10.459999999999999,2023/02/25 16:19:40,0.1,3.5,0.158,0.0,15803.436,Mixed
2023-02-25 16:19:41,47.386657828465104,8.539689565077424,1.6579259999999993,181.09620224237534,1050.0,5.35860000000008,446.20001220703125,4.47488713331947,48.04989899630534,3.532,7.028333333333333,10.226666666666667,2023/02/25 16:19:41,0.1,0.4,0.038,0.0,3756.875,Mixed
2023-02-25 16:19:42,47.38664387259632,8.539691199548542,1.6594824999999993,177.66961098714734,1051.0,5.353920000000098,446.1000061035156,4.456601542575314,48.06674326633271,3.473,6.879166666666666,9.993333333333332,2023/02/25 16:19:42,0.0,8.5,0.079,0.0,7942.647,Static
2023-02-25 16:19:43,47.38662991672754,8.539692834019661,1.6610389999999993,174.24301973191936,1052.0,5.349240000000117,446.0,4.438315951831157,48.08358753636008,3.4139999999999997,6.7299999999999995,9.76,2023/02/25 16:19:43,0.0,2.1,0.257,0.0,25698.623,Static
2023-02-25 16:19:44,47.38661596085876,8.53969446849078,1.6625954999999994,170.81642847669139,1053.0,5.344560000000136,445.8999938964844,4.420030361087001,48.10043180638745,3.355,6.580833333333333,9.526666666666667,2023/02/25 16:19:44,0.0,2.3,0.871,0.0,87061.469,WiFi/Phone
2023-02-25 16:19:45,47.38660200498998,8.539696102961898,1.6641519999999994,167.38983722146338,1054.0,5.3398800000001545,445.79998779296875,4.4017447703428445,48.11727607641482,3.2960000000000003,6.431666666666667,9.293333333333333,2023/02/25 16:19:45,0.0,0.0,1.994,0.0,199356.234,WiFi/Phone
2023-02-25 16:19:46,47.38658968359232,8.539702976122499,1.6656169999999995,162.96716697054796,1055.0,5.465280000000137,445.6000061035156,4.383459179598688,48.13412034644219,3.237,6.2825,9.059999999999999,2023/02/25 16:19:46,0.0,1.1,1.775,0.0,177532.313,WiFi/Phone
2023-02-25 16:19:47,47.386574076488614,8.539708457887173,1.6674007999999994,163.62190728778074,1056.0,5.628815384615482,445.52000732421874,4.365173588854532,48.15096461646956,3.178,6.133333333333333,8.826666666666666,2023/02/25 16:19:47,0.0,0.0,1.978,0.0,197821.578,WiFi/Phone
2023-02-25 16:19:48,47.38655846938491,8.539713939651847,1.6691845999999995,164.2766476050135,1057.0,5.792350769230827,445.44000854492185,4.346887998110375,48.16780888649693,3.1189999999999998,5.984166666666666,8.593333333333334,2023/02/25 16:19:48,0.0,0.4,1.521,0.0,152091.406,Mixed
2023-02-25 16:19:49,47.3865428622812,8.539719421416521,1.6709683999999994,164.93138792224627,1058.0,5.955886153846172,445.360009765625,4.328602407366219,48.18465315652429,3.06,5.835,8.36,2023/02/25 16:19:49,0.0,0.0,0.323,0.0,32304.121,WiFi/Phone
2023-02-25 16:19:50,47.3865272551775,8.539724903181195,1.6727521999999995,165.58612823947902,1059.0,6.119421538461517,445.28001098632814,4.310316816622063,48.20149742655166,3.001,5.685833333333333,8.126666666666665,2023/02/25 16:19:50,0.0,0.0,1.775,0.0,177532.313,WiFi/Phone
2023-02-25 16:19:51,47.38651164807379,8.53973038494587,1.6745359999999994,166.2408685567118,1060.0,6.2829569230768625,445.20001220703125,4.292031225877906,48.21834169657903,2.942,5.536666666666666,7.893333333333333,2023/02/25 16:19:51,0.0,0.0,1.206,0.0,120573.984,WiFi/Phone
2023-02-25 16:19:52,47.386497302124134,8.539735723573427,1.6761810769230763,166.79504890320445,1061.0,6.277676789297603,445.10770357572113,4.27374563513375,48.2351859666064,2.883,5.387499999999999,7.659999999999999,2023/02/25 16:19:52,0.1,0.0,1.344,0.0,134379.344,WiFi/Phone
2023-02-25 16:19:53,47.386482956174476,8.539741062200987,1.6778261538461532,167.3492292496971,1062.0,6.272396655518344,445.01539494441107,4.255460044389594,48.25203023663377,2.824,5.238333333333332,7.426666666666666,2023/02/25 16:19:53,0.2,0.0,1.082,0.0,108179.57,WiFi/Phone
2023-02-25 16:19:54,47.38646861022482,8.539746400828545,1.67947123076923,167.90340959618973,1063.0,6.2671165217390845,444.92308631310095,4.237174453645437,48.26887450666114,2.765,5.089166666666666,7.193333333333333,2023/02/25 16:19:54,0.2,0.0,1.303,0.0,130281.945,Mixed
2023-02-25 16:19:55,47.38645426427516,8.539751739456104,1.681116307692307,168.45758994268238,1064.0,6.261836387959825,444.8307776817909,4.218888862901281,48.28571877668851,2.706,4.9399999999999995,6.959999999999999,2023/02/25 16:19:55,0.2,1.5,0.294,0.0,29390.934,Mixed
2023-02-25 16:19:56,47.3864399183255,8.539757078083662,1.682761384615384,169.01177028917502,1065.0,6.256556254180566,444.7384690504808,4.2006032721571245,48.30256304671588,2.647,4.790833333333333,6.726666666666667,2023/02/25 16:19:56,0.2,2.5,0.239,0.0,23930.992,Mixed
2023-02-25 16:19:57,47.38642557237584,8.53976241671122,1.6844064615384609,169.56595063566766,1066.0,6.2512761204013065,444.64616041917066,4.182317681412968,48.31940731674325,2.588,4.641666666666666,6.493333333333332,2023/02/25 16:19:57,0.2,10.5,0.825,0.0,82455.938,WiFi/Phone
2023-02-25 16:19:58,47.386411226426176,8.53976775533878,1.6860515384615378,170.12013098216033,1067.0,6.245995986622047,444.5538517878606,4.164032090668812,48.33625158677062,2.529,4.4925,6.26,2023/02/25 16:19:58,0.2,1.9,0.912,0.0,91211.563,Mixed
2023-02-25 16:19:59,47.38639688047652,8.539773093966337,1.6876966153846147,170.67431132865298,1068.0,6.240715852842787,444.4615431565505,4.145746499924655,48.35309585679799,2.4699999999999998,4.343333333333333,6.0266666666666655,2023/02/25 16:19:59,0.2,1.7,0.157,0.0,15676.835,Mixed
2023-02-25 16:20:00,47.38638253452686,8.539778432593895,1.6893416923076916,171.22849167514562,1069.0,6.235435719063529,444.36923452524036,4.127460909180499,48.36994012682536,2.411,4.194166666666666,5.793333333333333,2023/02/25 16:20:00,0.4,0.0,0.614,0.0,61359.313,Mixed
2023-02-25 16:20:01,47.3863681885772,8.539783771221455,1.6909867692307685,171.78267202163826,1070.0,6.230155585284269,444.2769258939303,4.109175318436343,48.38678439685273,2.352,4.044999999999999,5.559999999999999,2023/02/25 16:20:01,0.4,0.8,0.276,0.0,27593.107,Mixed
2023-02-25 16:20:02,47.38635384262754,8.539789109849012,1.6926318461538454,172.3368523681309,1071.0,6.224875451505009,444.1846172626202,4.090889727692186,48.403628666880095,2.2929999999999997,3.895833333333332,5.326666666666666,2023/02/25 16:20:02,1.3,2.1,0.711,0.0,71137.32,Mixed
2023-02-25 16:20:03,47.386339496677884,8.539794448476572,1.6942769230769223,172.89103271462355,1072.0,6.219595317725751,444.0923086313101,4.07260413694803,48.420472936907466,2.234,3.746666666666666,5.093333333333332,2023/02/25 16:20:03,1.2,0.4,1.073,0.0,107344.336,WiFi/Phone
2023-02-25 16:20:04,47.386325150728226,8.53979978710413,1.6959219999999993,173.4452130611162,1073.0,6.214315183946491,444.0,4.0543185462038736,48.437317206934836,2.175,3.5974999999999993,4.859999999999999,2023/02/25 16:20:04,1.4,1.1,1.273,0.0,127290.664,WiFi/Phone
2023-02-25 16:20:05,47.38630906585604,8.539799359627068,1.6977105999999993,173.74207001953172,1074.0,6.2941315983249515,444.0,4.036032955459717,48.454161476962206,2.116,3.4483333333333324,4.626666666666665,2023/02/25 16:20:05,0.8,0.4,1.43,0.0,142962.672,WiFi/Phone
2023-02-25 16:20:06,47.38629298098385,8.539798932150006,1.6994991999999993,174.03892697794726,1075.0,6.373948012703412,444.0,4.017747364715561,48.471005746989576,2.057,3.2991666666666655,4.393333333333333,2023/02/25 16:20:06,0.3,2.1,2.475,0.0,247495.906,Mixed
2023-02-25 16:20:07,47.38627689611167,8.539798504672945,1.7012877999999994,174.33578393636276,1076.0,6.453764427081873,444.0,3.9994617739714045,48.487850017016946,1.9979999999999998,3.1499999999999986,4.16,2023/02/25 16:20:07,0.3,2.1,0.399,0.0,39931.824,Mixed
2023-02-25 16:20:08,47.38626081123948,8.539798077195883,1.7030763999999994,174.6326408947783,1077.0,6.533580841460333,444.0,3.981176183227248,48.504694287044316,1.939,3.0008333333333326,3.926666666666666,2023/02/25 16:20:08,0.2,0.0,0.065,0.0,6484.255,Mixed
2023-02-25 16:20:09,47.386244726367295,8.539797649718821,1.7048649999999994,174.92949785319382,1078.0,6.613397255838795,444.0,3.9628905924830917,48.521538557071686,1.88,2.8516666666666657,3.6933333333333334,2023/02/25 16:20:09,0.2,1.1,0.095,0.0,9459.648,Mixed
2023-02-25 16:20:10,47.38622864149511,8.53979722224176,1.7066535999999992,175.22635481160935,1079.0,6.693213670217255,444.0,3.9446050017389354,48.538382827099056,1.8209999999999997,2.702499999999999,3.459999999999999,2023/02/25 16:20:10,0.2,1.1,0.079,0.0,7942.647,Mixed
2023-02-25 16:20:11,47.38621255662292,8.539796794764698,1.7084421999999992,175.5232117700249,1080.0,6.773030084595716,444.0,3.926319410994779,48.555227097126426,1.762,2.553333333333332,3.2266666666666666,2023/02/25 16:20:11,0.2,1.1,0.061,0.0,6055.022,Mixed
2023-02-25 16:20:12,47.386196471750736,8.539796367287636,1.7102307999999993,175.8200687284404,1081.0,6.852846498974176,444.0,3.9080338202506226,48.5720713671538,1.7029999999999998,2.404166666666666,2.9933333333333323,2023/02/25 16:20:12,0.2,0.0,0.159,0.0,15931.014,Mixed
2023-02-25 16:20:13,47.38618038687855,8.539795939810574,1.7120193999999993,176.11692568685592,1082.0,6.932662913352637,444.0,3.8897482295064663,48.58891563718116,1.6439999999999997,2.254999999999999,2.76,2023/02/25 16:20:13,0.2,0.0,0.094,0.0,9381.712,Mixed
2023-02-25 16:20:14,47.386164302006364,8.539795512333512,1.7138079999999993,176.41378264527145,1083.0,7.012479327731097,444.0,3.87146263876231,48.60575990720853,1.585,2.105833333333333,2.5266666666666655,2023/02/25 16:20:14,0.2,0.0,0.053,0.0,5318.124,Mixed
2023-02-25 16:20:15,47.386145969586714,8.539799415905561,1.715867428571428,175.48802032864165,1084.0,6.993801680672273,443.971426827567,3.8531770480181535,48.6226041772359,1.5259999999999998,1.9566666666666652,2.293333333333333,2023/02/25 16:20:15,0.2,0.0,0.138,0.0,13778.379,Mixed
2023-02-25 16:20:16,47.386127637167064,8.53980331947761,1.7179268571428565,174.56225801201188,1085.0,6.975124033613448,443.94285365513394,3.834891457273997,48.63944844726327,1.4669999999999996,1.8074999999999992,2.0599999999999987,2023/02/25 16:20:16,0.2,7.5,0.422,0.0,42182.188,Mixed
2023-02-25 16:20:17,47.386109304747414,8.539807223049658,1.7199862857142851,173.63649569538208,1086.0,6.9564463865546236,443.9142804827009,3.816605866529841,48.65629271729064,1.408,1.6583333333333314,1.8266666666666662,2023/02/25 16:20:17,0.2,5.5,0.204,0.0,20415.16,Mixed
2023-02-25 16:20:18,47.38609097232776,8.539811126621705,1.7220457142857135,172.71073337875228,1087.0,6.9377687394958,443.88570731026783,3.7983202757856844,48.67313698731801,1.3489999999999998,1.5091666666666654,1.593333333333332,2023/02/25 16:20:18,0.2,1.7,0.586,0.0,58557.145,Mixed
2023-02-25 16:20:19,47.38607263990811,8.539815030193754,1.7241051428571421,171.78497106212248,1088.0,6.919091092436975,443.8571341378348,3.780034685041528,48.68998125734538,1.29,1.36,1.36,2023/02/25 16:20:19,0.2,2.5,0.148,0.0,14817.413,Mixed
2023-02-25 16:20:20,47.38605430748846,8.539818933765803,1.7261645714285707,170.8592087454927,1089.0,6.900413445378151,443.8285609654018,3.7857226459295132,48.706580106016226,1.3013333333333335,1.4511666666666667,1.5281666666666667,2023/02/25 16:20:20,0.2,2.1,0.126,0.0,12602.456,Mixed
2023-02-25 16:20:21,47.38603597506881,8.539822837337852,1.7282239999999993,169.9334464288629,1090.0,6.881735798319326,443.79998779296875,3.7914106068174984,48.72317895468707,1.3126666666666666,1.5423333333333333,1.6963333333333335,2023/02/25 16:20:21,0.2,3.5,0.097,0.0,9697.09,Mixed
2023-02-25 16:20:22,47.386021013371646,8.539827506057918,1.7299243999999994,170.64081998169348,1091.0,6.786650218487395,443.75998840332034,3.7970985677054836,48.73977780335792,1.324,1.6335000000000002,1.8645,2023/02/25 16:20:22,0.2,6.5,0.107,0.0,10703.661,Mixed
2023-02-25 16:20:23,47.386006051674485,8.539832174777985,1.7316247999999994,171.34819353452409,1092.0,6.691564638655464,443.71998901367186,3.8027865285934688,48.75637665202876,1.3353333333333333,1.7246666666666668,2.0326666666666666,2023/02/25 16:20:23,0.1,1.3,0.038,0.0,3791.329,Mixed
2023-02-25 16:20:24,47.385991089977324,8.539836843498051,1.7333251999999992,172.05556708735466,1093.0,6.596479058823533,443.67998962402345,3.808474489481454,48.77297550069961,1.3466666666666667,1.8158333333333334,2.2008333333333336,2023/02/25 16:20:24,0.1,0.0,0.118,0.0,11807.682,Mixed
2023-02-25 16:20:25,47.38597612828016,8.539841512218118,1.7350255999999993,172.76294064018526,1094.0,6.501393478991602,443.639990234375,3.814162450369439,48.789574349370454,1.358,1.907,2.3689999999999998,2023/02/25 16:20:25,0.2,1.1,0.044,0.0,4419.52,Mixed
2023-02-25 16:20:26,47.385961166583,8.539846180938184,1.7367259999999993,173.47031419301584,1095.0,6.406307899159671,443.59999084472656,3.8198504112574243,48.80617319804129,1.3693333333333333,1.9981666666666666,2.537166666666667,2023/02/25 16:20:26,0.2,0.4,0.035,0.0,3490.593,Mixed
2023-02-25 16:20:27,47.38594620488584,8.53985084965825,1.7384263999999994,174.1776877458464,1096.0,6.31122231932774,443.55999145507815,3.8255383721454095,48.82277204671214,1.3806666666666667,2.0893333333333333,2.7053333333333334,2023/02/25 16:20:27,0.2,0.4,0.03,0.0,3033.445,Mixed
2023-02-25 16:20:28,47.38593124318868,8.539855518378317,1.7401267999999994,174.88506129867702,1097.0,6.216136739495809,443.5199920654297,3.8312263330333947,48.839370895382984,1.3920000000000001,2.1805,2.8735,2023/02/25 16:20:28,0.2,1.1,0.027,0.0,2703.904,Mixed
2023-02-25 16:20:29,47.38591628149152,8.539860187098384,1.7418271999999992,175.5924348515076,1098.0,6.121051159663878,443.47999267578126,3.83691429392138,48.85596974405383,1.4033333333333333,2.2716666666666665,3.041666666666667,2023/02/25 16:20:29,0.1,0.0,0.059,0.0,5900.755,Mixed
2023-02-25 16:20:30,47.38590131979436,8.53986485581845,1.7435275999999993,176.2998084043382,1099.0,6.025965579831947,443.4399932861328,3.842602254809365,48.872568592724676,1.4146666666666667,2.3628333333333336,3.209833333333333,2023/02/25 16:20:30,0.2,0.0,0.047,0.0,4661.613,Mixed
2023-02-25 16:20:31,47.385886358097196,8.539869524538517,1.7452279999999993,177.00718195716877,1100.0,5.930880000000016,443.3999938964844,3.84829021569735,48.88916744139552,1.426,2.4539999999999997,3.378,2023/02/25 16:20:31,0.2,0.8,0.089,0.0,8852.646,Mixed
2023-02-25 16:20:32,47.38587185740471,8.539867294952273,1.7468489999999994,179.66119042026568,1101.0,5.974073999999998,443.3999938964844,3.8539781765853354,48.90576629006637,1.4373333333333334,2.545166666666667,3.5461666666666662,2023/02/25 16:20:32,0.2,0.0,0.069,0.0,6940.764,Mixed
2023-02-25 16:20:33,47.38585735671222,8.53986506536603,1.7484699999999993,182.31519888336263,1102.0,6.017267999999981,443.3999938964844,3.8596661374733205,48.92236513873721,1.4486666666666668,2.6363333333333334,3.7143333333333333,2023/02/25 16:20:33,0.2,0.0,0.034,0.0,3363.479,Mixed
2023-02-25 16:20:34,47.385842856019735,8.539862835779786,1.7500909999999994,184.96920734645954,1103.0,6.060461999999963,443.3999938964844,3.8653540983613057,48.93896398740806,1.46,2.7275,3.8825000000000003,2023/02/25 16:20:34,0.2,0.0,0.157,0.0,15676.835,Mixed
2023-02-25 16:20:35,47.38582835532725,8.539860606193542,1.7517119999999993,187.62321580955648,1104.0,6.103655999999946,443.3999938964844,3.871042059249291,48.955562836078904,1.4713333333333334,2.8186666666666667,4.050666666666666,2023/02/25 16:20:35,0.2,3.5,0.032,0.0,3150.236,Mixed
2023-02-25 16:20:36,47.38581385463476,8.539858376607299,1.7533329999999994,190.2772242726534,1105.0,6.146849999999928,443.3999938964844,3.876730020137276,48.97216168474975,1.4826666666666668,2.9098333333333333,4.218833333333333,2023/02/25 16:20:36,0.2,2.3,0.045,0.0,4459.096,Mixed
2023-02-25 16:20:37,47.385798543691635,8.539852481335402,1.7550923333333326,188.92773956505852,1106.0,6.196296923076843,443.3333333333333,3.8824179810252613,48.98876053342059,1.494,3.001,4.387,2023/02/25 16:20:37,0.2,18.5,0.015,0.0,1494.562,Mixed
2023-02-25 16:20:38,47.38578323274851,8.539846586063504,1.756851666666666,187.5782548574636,1107.0,6.245743846153757,443.2666727701823,3.8881059419132464,49.005359382091434,1.5053333333333334,3.0921666666666665,4.555166666666667,2023/02/25 16:20:38,0.2,2.7,1.151,0.0,115098.094,Mixed
2023-02-25 16:20:39,47.38576792180538,8.539840690791607,1.7586109999999993,186.22877014986872,1108.0,6.295190769230672,443.20001220703125,3.8937939028012316,49.02195823076228,1.5166666666666666,3.1833333333333336,4.723333333333334,2023/02/25 16:20:39,0.2,7.5,0.042,0.0,4226.147,Mixed
2023-02-25 16:20:40,47.385752524249256,8.53984154574573,1.7603240999999992,185.40928088907657,1109.0,6.300411692307609,443.160009765625,3.899481863689217,49.038557079433126,1.528,3.2744999999999997,4.8915,2023/02/25 16:20:40,0.3,8.5,0.045,0.0,4498.978,Power Line
2023-02-25 16:20:41,47.38573712669313,8.539842400699854,1.7620371999999993,184.58979162828442,1110.0,6.305632615384546,443.12000732421876,3.905169824577202,49.05515592810397,1.5393333333333334,3.365666666666667,5.059666666666667,2023/02/25 16:20:41,1.2,14.5,0.013,0.0,1300.854,Power Line
2023-02-25 16:20:42,47.385721729137,8.539843255653977,1.7637502999999992,183.77030236749226,1111.0,6.310853538461483,443.0800048828125,3.910857785465187,49.07175477677482,1.5506666666666666,3.456833333333333,5.227833333333333,2023/02/25 16:20:42,1.6,16.5,0.478,0.0,47805.047,Mixed
2023-02-25 16:20:43,47.38570633158088,8.539844110608101,1.7654633999999993,182.9508131067001,1112.0,6.31607446153842,443.0400024414063,3.9165457463531723,49.08835362544566,1.562,3.548,5.396,2023/02/25 16:20:43,1.8,5.5,0.015,0.0,1494.562,Mixed
2023-02-25 16:20:44,47.38569093402475,8.539844965562224,1.7671764999999993,182.13132384590796,1113.0,6.3212953846153574,443.0,3.9222337072411575,49.10495247411651,1.5733333333333333,3.639166666666666,5.564166666666667,2023/02/25 16:20:44,1.8,11.5,0.453,0.0,45259.609,Mixed
2023-02-25 16:20:45,47.385675536468625,8.539845820516348,1.7688895999999992,181.31183458511578,1114.0,6.326516307692295,442.9599975585937,3.9279216681291427,49.121551322787354,1.5846666666666667,3.7303333333333333,5.732333333333333,2023/02/25 16:20:45,1.6,10.5,0.007,0.0,747.943,Mixed
2023-02-25 16:20:46,47.3856601389125,8.539846675470471,1.7706026999999993,180.49234532432362,1115.0,6.331737230769232,442.9199951171875,3.933609629017128,49.1381501714582,1.596,3.8215000000000003,5.9005,2023/02/25 16:20:46,0.7,13.5,0.01,0.0,963.223,Mixed
2023-02-25 16:20:47,47.38564474135637,8.539847530424595,1.7723157999999992,179.67285606353147,1116.0,6.336958153846169,442.87999267578124,3.939297589905113,49.154749020129046,1.6073333333333333,3.9126666666666665,6.068666666666667,2023/02/25 16:20:47,0.4,16.5,0.009,0.0,875.94,Mixed
2023-02-25 16:20:48,47.38562934380025,8.539848385378718,1.7740288999999994,178.85336680273932,1117.0,6.342179076923106,442.839990234375,3.944985550793098,49.17134786879989,1.6186666666666667,4.003833333333334,6.236833333333333,2023/02/25 16:20:48,0.2,17.5,2.822,0.0,282210.438,WiFi/Phone
2023-02-25 16:20:49,47.38561394624412,8.539849240332842,1.7757419999999993,178.03387754194716,1118.0,6.347400000000043,442.79998779296875,3.9506735116810834,49.18794671747073,1.63,4.095,6.405,2023/02/25 16:20:49,0.3,19.5,2.025,0.0,202461.234,Mixed
2023-02-25 16:20:50,47.38559786975384,8.539849977940321,1.7775301999999993,177.13958355231844,1119.0,6.278784000000053,442.79998779296875,3.9563614725690686,49.204545566141576,1.6413333333333333,4.186166666666667,6.573166666666666,2023/02/25 16:20:50,0.3,6.5,0.027,0.0,2677.792,Mixed
2023-02-25 16:20:51,47.385581793263555,8.5398507155478,1.7793183999999993,176.24528956268972,1120.0,6.210168000000064,442.79998779296875,3.9620494334570537,49.22114441481242,1.6526666666666667,4.277333333333333,6.741333333333333,2023/02/25 16:20:51,0.2,0.4,0.022,0.0,2151.39,Mixed
2023-02-25 16:20:52,47.38556571677327,8.53985145315528,1.7811065999999993,175.35099557306097,1121.0,6.1415520000000745,442.79998779296875,3.967737394345039,49.23774326348327,1.664,4.3685,6.9095,2023/02/25 16:20:52,0.2,0.0,0.023,0.0,2263.32,Mixed
2023-02-25 16:20:53,47.38554964028299,8.539852190762758,1.7828947999999993,174.45670158343225,1122.0,6.072936000000086,442.79998779296875,3.973425355233024,49.25434211215411,1.6753333333333333,4.459666666666666,7.0776666666666666,2023/02/25 16:20:53,0.2,0.0,0.021,0.0,2129.517,Mixed
2023-02-25 16:20:54,47.385533563792706,8.539852928370237,1.7846829999999994,173.56240759380353,1123.0,6.004320000000096,442.79998779296875,3.9791133161210093,49.27094096082496,1.6866666666666665,4.550833333333333,7.245833333333334,2023/02/25 16:20:54,0.2,1.1,0.01,0.0,950.464,Mixed
2023-02-25 16:20:55,47.38551948219538,8.539857007563114,1.7862786666666661,172.10157505397754,1124.0,5.887867012987109,442.79998779296875,3.9848012770089944,49.287539809495804,1.698,4.6419999999999995,7.414,2023/02/25 16:20:55,0.2,0.8,0.017,0.0,1707.024,Mixed
2023-02-25 16:20:56,47.38550540059805,8.539861086755991,1.7878743333333327,170.64074251415158,1125.0,5.771414025974123,442.79998779296875,3.9904892378969796,49.30413865816665,1.7093333333333334,4.7331666666666665,7.582166666666667,2023/02/25 16:20:56,0.2,1.3,0.023,0.0,2332.576,Mixed
2023-02-25 16:20:57,47.38549131900072,8.539865165948868,1.7894699999999994,169.1799099743256,1126.0,5.654961038961137,442.79998779296875,3.996177198784965,49.320737506837496,1.7206666666666668,4.824333333333334,7.750333333333334,2023/02/25 16:20:57,0.2,0.0,0.012,0.0,1225.278,Mixed
2023-02-25 16:20:58,47.38547823561186,8.53986876254732,1.7909497272727268,169.1216828531138,1127.0,5.596429870129975,442.72726162997157,4.00186515967295,49.33733635550834,1.732,4.9155,7.9185,2023/02/25 16:20:58,0.1,1.1,0.007,0.0,725.814,Mixed
2023-02-25 16:20:59,47.385465152223,8.539872359145772,1.792429454545454,169.063455731902,1128.0,5.537898701298813,442.65453546697444,4.007553120560935,49.35393520417919,1.7433333333333334,5.006666666666667,8.086666666666666,2023/02/25 16:20:59,0.1,1.1,0.014,0.0,1411.67,Mixed
2023-02-25 16:21:00,47.38545206883414,8.539875955744224,1.7939091818181814,169.0052286106902,1129.0,5.479367532467651,442.58180930397725,4.01324108144892,49.37053405285003,1.7546666666666666,5.097833333333333,8.254833333333332,2023/02/25 16:21:00,0.2,2.1,0.033,0.0,3270.68,Mixed
2023-02-25 16:21:01,47.38543898544528,8.539879552342676,1.7953889090909085,168.9470014894784,1130.0,5.420836363636489,442.5090831409801,4.0189290423369055,49.38713290152087,1.766,5.189,8.423,2023/02/25 16:21:01,0.1,1.9,0.449,0.0,44907.047,Mixed
2023-02-25 16:21:02,47.385425902056426,8.539883148941128,1.796868636363636,168.8887743682666,1131.0,5.362305194805327,442.43635697798294,4.024617003224891,49.40373175019172,1.7773333333333334,5.280166666666666,8.591166666666666,2023/02/25 16:21:02,0.1,0.0,0.086,0.0,8634.488,Mixed
